symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
RELIANCE,EQ,2023-02-13,2336.65,2340.2,2350.0,2313.55,2324.6,2323.35,2323.49,4777674,11100881219.9,151763,2780205,58.19,-0.005691909357413483
RELIANCE,EQ,2023-02-14,2323.35,2329.95,2381.9,2323.65,2380.0,2378.1,2365.58,6609564,15635420227.95,227277,4049724,61.27,0.023565110723739346
RELIANCE,EQ,2023-02-15,2378.1,2376.0,2437.2,2373.0,2435.05,2431.95,2417.55,15461902,37379921255.85,338567,11644633,75.31,0.022644127664942504
RELIANCE,EQ,2023-02-16,2431.95,2449.45,2463.8,2425.05,2427.5,2430.05,2445.33,7967558,19483314957.8,320609,5539874,69.53,-0.0007812660622132928
RELIANCE,EQ,2023-02-17,2430.05,2420.0,2447.5,2410.6,2438.0,2440.2,2433.17,5450092,13260980980.85,172321,3430691,62.95,0.0041768687887078215
RELIANCE,EQ,2023-02-20,2440.2,2445.0,2449.75,2410.1,2414.7,2414.4,2429.58,4078245,9908416474.3,169244,2228609,54.65,-0.010572903860339156
RELIANCE,EQ,2023-02-21,2414.4,2424.0,2446.8,2412.35,2435.2,2434.1,2428.09,6143298,14916458652.9,190616,3795226,61.78,0.008159377070907858
RELIANCE,EQ,2023-02-22,2434.1,2425.95,2430.0,2375.05,2377.0,2378.9,2395.74,5087729,12188888236.7,204778,3193068,62.76,-0.022677786450844173
RELIANCE,EQ,2023-02-23,2378.9,2378.0,2394.75,2361.35,2366.5,2367.5,2377.1,4546655,10807833963.95,176202,2500479,55.0,-0.004792130816764106
RELIANCE,EQ,2023-02-24,2367.5,2372.0,2396.15,2368.0,2387.9,2383.7,2381.54,4353814,10368796539.4,157064,2464268,56.6,0.006842661034846875
RELIANCE,EQ,2023-02-27,2383.7,2382.0,2389.65,2351.7,2365.05,2367.85,2366.2,5168667,12230093429.05,193653,3233733,62.56,-0.0066493266770146775
RELIANCE,EQ,2023-02-28,2367.85,2356.1,2367.0,2313.65,2319.95,2322.55,2333.98,10150245,23690436663.8,313946,6372032,62.78,-0.019131279430707027
RELIANCE,EQ,2023-03-01,2322.55,2344.0,2345.5,2323.25,2345.4,2343.9,2336.64,5330852,12456284409.25,230019,3103711,58.22,0.009192482400809387
RELIANCE,EQ,2023-03-02,2343.9,2337.0,2351.65,2321.6,2329.4,2326.05,2333.58,4307425,10051732048.9,188182,2422136,56.23,-0.0076155126071930646
RELIANCE,EQ,2023-03-03,2326.05,2349.15,2393.45,2341.55,2382.0,2385.4,2366.67,6758115,15994200481.7,197227,4146741,61.36,0.025515358655231024
RELIANCE,EQ,2023-03-06,2385.4,2400.0,2424.6,2400.0,2409.7,2408.7,2412.27,4694338,11324034037.1,155650,2606276,55.52,0.009767753835834503
RELIANCE,EQ,2023-03-08,2408.7,2408.7,2419.0,2385.0,2416.5,2417.35,2407.08,7283694,17532425276.0,182199,4111112,56.44,0.003591148752439155
RELIANCE,EQ,2023-03-09,2417.35,2416.0,2416.9,2355.1,2360.0,2359.25,2377.08,7492509,17810328720.9,232305,4508290,60.17,-0.024034583324715086
RELIANCE,EQ,2023-03-10,2359.25,2341.5,2344.0,2315.05,2326.0,2322.7,2324.06,6153681,14301540668.5,257596,3300623,53.64,-0.015492211507894482
RELIANCE,EQ,2023-03-13,2322.7,2329.0,2344.0,2275.0,2288.0,2284.5,2307.72,5894088,13601904297.45,256526,2674835,45.38,-0.016446377061178685
RELIANCE,EQ,2023-03-14,2284.5,2280.0,2304.95,2269.05,2279.0,2275.95,2285.47,7396699,16904904240.65,266523,3419876,46.24,-0.0037426132632961684
RELIANCE,EQ,2023-03-15,2275.95,2284.1,2298.3,2227.4,2237.45,2237.05,2263.32,10027725,22695925219.15,371953,6137251,61.2,-0.01709176387881972
RELIANCE,EQ,2023-03-16,2237.05,2243.0,2254.0,2202.2,2229.5,2225.9,2229.58,8474595,18894758462.15,366871,4738415,55.91,-0.004984242640978076
RELIANCE,EQ,2023-03-17,2225.9,2244.75,2251.95,2212.7,2224.4,2223.1,2226.05,15697554,34943597049.6,302341,11467951,73.06,-0.0012579181454693833
RELIANCE,EQ,2023-03-20,2223.1,2215.0,2220.0,2180.0,2211.15,2201.25,2194.09,9010595,19770027745.25,369095,5060920,56.17,-0.009828617696010067
RELIANCE,EQ,2023-03-21,2201.25,2218.95,2274.0,2217.0,2272.0,2269.7,2256.48,9876263,22285572145.65,342611,5172557,52.37,0.03109596819988636
RELIANCE,EQ,2023-03-22,2269.7,2285.0,2291.45,2270.0,2274.3,2276.6,2281.22,5039622,11496491661.4,195193,3089805,61.31,0.003040049345728546
RELIANCE,EQ,2023-03-23,2276.6,2268.0,2269.9,2243.05,2247.6,2247.8,2253.68,7499082,16900552054.3,187678,5254204,70.06,-0.012650443644030451
RELIANCE,EQ,2023-03-24,2247.8,2245.25,2250.0,2198.0,2204.9,2203.3,2221.83,5711497,12689975563.6,231777,3521704,61.66,-0.019797134976421438
RELIANCE,EQ,2023-03-27,2203.3,2217.5,2254.0,2200.2,2238.8,2237.55,2237.36,6486068,14511643743.5,217981,3399932,52.42,0.015544864521399804
RELIANCE,EQ,2023-03-28,2237.55,2245.0,2256.5,2237.0,2247.05,2248.0,2246.61,5804018,13039373592.9,200011,3651674,62.92,0.0046702866975039115
RELIANCE,EQ,2023-03-29,2248.0,2239.0,2244.8,2211.1,2242.2,2234.7,2228.64,8678073,19340293216.9,294929,5360948,61.78,-0.005916370106761604
RELIANCE,EQ,2023-03-31,2234.7,2255.0,2343.45,2254.7,2330.95,2331.05,2315.77,13001005,30107314074.9,446320,8037003,61.82,0.0431154069897528
RELIANCE,EQ,2023-04-03,2331.05,2345.0,2349.0,2315.0,2331.05,2331.45,2327.86,4750238,11057879559.9,192147,2598875,54.71,0.00017159649085152218
RELIANCE,EQ,2023-04-05,2331.45,2348.0,2348.0,2308.55,2324.1,2325.85,2325.64,7505339,17454736439.85,215635,3286758,43.79,-0.0024019387076711363
RELIANCE,EQ,2023-04-06,2325.85,2318.15,2354.0,2318.15,2340.15,2341.45,2341.09,8507771,19917429621.5,201019,3066395,36.04,0.006707225315476073
RELIANCE,EQ,2023-04-10,2341.45,2350.0,2350.4,2321.55,2324.05,2324.85,2337.29,5981688,13980969369.4,146678,2497661,41.76,-0.007089623950970569
RELIANCE,EQ,2023-04-11,2324.85,2334.0,2341.0,2324.05,2334.1,2336.35,2333.1,4865301,11351255127.75,151084,3237435,66.54,0.004946555691765164
RELIANCE,EQ,2023-04-12,2336.35,2336.35,2367.8,2330.05,2346.7,2346.65,2347.57,8389646,19695262387.55,187546,5437346,64.81,0.004408586042331075
RELIANCE,EQ,2023-04-13,2346.65,2353.0,2365.8,2342.0,2356.0,2355.5,2354.04,5712541,13447564946.75,173375,3283242,57.47,0.0037713336032216827
RELIANCE,EQ,2023-04-17,2355.5,2424.95,2424.95,2349.05,2367.35,2367.45,2371.58,8274452,19623493252.4,198022,5243193,63.37,0.005073232859265531
RELIANCE,EQ,2023-04-18,2367.45,2377.0,2377.0,2326.0,2340.4,2340.35,2341.54,4802172,11244458267.8,159024,2150217,44.78,-0.011446915457559825
RELIANCE,EQ,2023-04-19,2340.35,2339.05,2357.9,2332.2,2348.8,2352.0,2347.73,5664207,13298039126.0,146728,2562595,45.24,0.004977887922746671
RELIANCE,EQ,2023-04-20,2352.0,2354.1,2359.0,2332.1,2345.0,2346.05,2342.63,3233882,7575782937.9,142307,1328115,41.07,-0.0025297619047618403
RELIANCE,EQ,2023-04-21,2346.05,2350.65,2361.0,2336.4,2351.0,2349.0,2348.7,3529236,8289102461.7,151695,1901194,53.87,0.001257432706037731
RELIANCE,EQ,2023-04-24,2349.0,2375.0,2380.9,2348.0,2360.5,2358.0,2360.7,5970048,14093509408.65,217965,2751711,46.09,0.003831417624521105
RELIANCE,EQ,2023-04-25,2358.0,2366.0,2380.6,2350.5,2373.45,2376.05,2365.75,4262471,10083930491.2,151700,2086689,48.95,0.007654792196777116
RELIANCE,EQ,2023-04-26,2376.05,2379.0,2386.1,2354.05,2361.9,2362.1,2363.34,3977129,9399318934.15,159924,2098237,52.76,-0.005871088571368532
RELIANCE,EQ,2023-04-27,2362.1,2375.0,2384.0,2364.0,2381.7,2377.05,2373.05,4230627,10039493207.75,151491,2032293,48.04,0.006329113924050667
RELIANCE,EQ,2023-04-28,2377.05,2382.0,2423.9,2381.75,2419.9,2420.5,2409.46,7183342,17307947047.8,226856,4054041,56.44,0.018278959214151902
RELIANCE,EQ,2023-05-02,2420.5,2436.2,2445.8,2428.1,2440.2,2441.05,2438.83,5991101,14611250968.3,213010,3888221,64.9,0.008489981408799974
RELIANCE,EQ,2023-05-03,2441.05,2445.0,2445.0,2413.05,2418.0,2420.1,2423.03,3259053,7896775124.85,122949,1826435,56.04,-0.008582372339771882
RELIANCE,EQ,2023-05-04,2420.1,2421.15,2452.85,2414.6,2445.95,2448.0,2438.2,3985159,9716626291.25,148384,1741751,43.71,0.011528449237634852
RELIANCE,EQ,2023-05-05,2448.0,2441.0,2461.35,2436.0,2441.0,2441.75,2447.86,4036548,9880900102.3,171662,1538067,38.1,-0.002553104575163445
RELIANCE,EQ,2023-05-08,2441.75,2450.0,2483.65,2444.15,2471.0,2471.9,2468.41,4224469,10427725788.55,169304,2401148,56.84,0.012347701443636838
RELIANCE,EQ,2023-05-09,2471.9,2475.0,2486.8,2463.25,2476.7,2479.55,2476.94,2983468,7389873116.3,167950,1471944,49.34,0.0030947853877585363
RELIANCE,EQ,2023-05-10,2479.55,2490.0,2499.85,2481.2,2492.0,2496.6,2493.65,5017544,12512018443.7,147588,2795603,55.72,0.00687624770623696
RELIANCE,EQ,2023-05-11,2496.6,2498.95,2509.5,2476.55,2482.0,2480.3,2494.02,4872451,12151966094.1,190308,2018589,41.43,-0.006528879275815025
RELIANCE,EQ,2023-05-12,2480.3,2469.8,2487.4,2456.5,2481.9,2484.35,2473.5,3209889,7939658229.75,116311,1662095,51.78,0.0016328669918961314
RELIANCE,EQ,2023-05-15,2484.35,2489.9,2504.55,2473.15,2484.75,2489.25,2492.24,3153587,7859481400.85,139761,1640574,52.02,0.0019723468915411324
RELIANCE,EQ,2023-05-16,2489.25,2494.0,2499.6,2450.15,2454.55,2453.8,2474.17,4023000,9953570679.5,202246,2154699,53.56,-0.014241237320477995
RELIANCE,EQ,2023-05-17,2453.8,2463.0,2465.0,2429.0,2442.0,2439.3,2444.63,4060722,9926961637.2,155508,1602975,39.48,-0.005909202053957174
RELIANCE,EQ,2023-05-18,2439.3,2449.55,2457.0,2427.15,2433.0,2434.05,2443.67,4857531,11870219947.45,145659,1004981,20.69,-0.0021522567949822102
RELIANCE,EQ,2023-05-19,2434.05,2434.05,2445.95,2418.85,2444.0,2441.95,2432.71,3715280,9038204553.15,118264,1398819,37.65,0.0032456194408494454
RELIANCE,EQ,2023-05-22,2441.95,2435.0,2466.0,2432.35,2454.5,2455.0,2455.77,3431208,8426266009.2,122501,1202296,35.04,0.005344089764327764
RELIANCE,EQ,2023-05-23,2455.0,2460.65,2468.0,2451.45,2453.0,2454.55,2460.13,2811473,6916583531.4,121065,1484525,52.8,-0.0001832993890019674
RELIANCE,EQ,2023-05-24,2454.55,2445.9,2464.0,2433.45,2441.0,2440.25,2447.77,3743804,9163984988.7,132191,1828787,48.85,-0.005825915137194215
RELIANCE,EQ,2023-05-25,2440.25,2433.9,2449.0,2416.05,2444.85,2439.95,2430.14,5301647,12883732875.05,136521,2232701,42.11,-0.00012293822354270123
RELIANCE,EQ,2023-05-26,2439.95,2458.0,2509.0,2450.75,2508.8,2506.5,2489.54,5827017,14506612501.75,197182,2889346,49.59,0.027275149080923766
RELIANCE,EQ,2023-05-29,2506.5,2521.0,2530.0,2507.2,2518.2,2520.6,2519.76,4619754,11640658051.85,184530,2505419,54.23,0.005625374027528496
RELIANCE,EQ,2023-05-30,2520.6,2520.6,2537.7,2514.35,2520.55,2519.95,2524.94,5234564,13216961279.0,173212,2645328,50.54,-0.0002578751091010245
RELIANCE,EQ,2023-05-31,2519.95,2500.0,2509.85,2461.0,2466.95,2469.9,2477.34,12510304,30992295693.45,289027,8730857,69.79,-0.019861505188594863
RELIANCE,EQ,2023-06-01,2469.9,2480.15,2484.9,2458.0,2467.0,2463.25,2472.06,6734525,16648139919.55,216233,4083929,60.64,-0.0026924166970323515
RELIANCE,EQ,2023-06-02,2463.25,2471.0,2482.85,2451.0,2455.25,2455.2,2459.32,7291995,17933384336.15,160655,5068213,69.5,-0.003268040190804955
RELIANCE,EQ,2023-06-05,2455.2,2467.2,2483.75,2458.45,2479.95,2477.25,2470.14,5034355,12435536493.3,161758,3413545,67.81,0.008980938416422335
RELIANCE,EQ,2023-06-06,2477.25,2483.45,2487.7,2462.0,2483.8,2479.35,2473.7,3458161,8554457378.7,167754,1830127,52.92,0.0008477141992127013
RELIANCE,EQ,2023-06-07,2479.35,2487.0,2500.0,2472.6,2498.0,2498.15,2487.06,4759238,11836509766.3,187387,2501664,52.56,0.007582632544820278
RELIANCE,EQ,2023-06-08,2498.15,2506.0,2516.85,2491.0,2505.0,2499.65,2504.11,5570815,13949925583.1,176663,2355465,42.28,0.0006004443288032402
RELIANCE,EQ,2023-06-09,2499.65,2507.0,2508.55,2478.0,2482.0,2481.95,2493.99,2712243,6764300003.7,154585,1259707,46.45,-0.00708099133878759
RELIANCE,EQ,2023-06-12,2481.95,2475.5,2489.2,2465.0,2488.0,2484.15,2479.76,2949893,7315018537.5,155197,1674191,56.75,0.0008863998066037659
RELIANCE,EQ,2023-06-13,2484.15,2495.0,2523.45,2486.25,2517.9,2520.85,2509.06,5190958,13024409119.2,179929,3392279,65.35,0.014773665036330152
RELIANCE,EQ,2023-06-14,2520.85,2521.0,2555.0,2517.0,2546.25,2551.85,2541.35,6127509,15572120760.55,255684,4043667,65.99,0.012297439355772877
RELIANCE,EQ,2023-06-15,2551.85,2551.8,2562.55,2535.5,2550.15,2552.55,2551.63,5451926,13911315989.45,193503,2960975,54.31,0.0002743107941298728
RELIANCE,EQ,2023-06-16,2552.55,2560.2,2582.4,2560.2,2575.0,2577.4,2574.79,11155180,28722202805.5,237630,8075240,72.39,0.009735362676539072
RELIANCE,EQ,2023-06-19,2577.4,2584.0,2584.0,2542.65,2550.5,2551.8,2555.84,3137532,8019025286.3,130037,1688183,53.81,-0.0099324901063087
RELIANCE,EQ,2023-06-20,2551.8,2547.55,2564.0,2535.0,2561.5,2557.1,2548.6,3194085,8140454943.7,119189,2150522,67.33,0.002076965279410592
RELIANCE,EQ,2023-06-21,2557.1,2557.0,2569.85,2548.0,2564.9,2564.3,2561.96,3212779,8231021944.9,135010,1972217,61.39,0.002815689648429931
RELIANCE,EQ,2023-06-22,2564.3,2556.0,2573.3,2532.0,2539.0,2535.5,2551.25,3516244,8970824759.4,179274,1838674,52.29,-0.011231135202589448
RELIANCE,EQ,2023-06-23,2535.5,2528.9,2533.4,2512.0,2517.8,2514.75,2521.55,3059084,7713644596.4,136010,1521122,49.72,-0.00818379017945181
RELIANCE,EQ,2023-06-26,2514.75,2507.0,2515.4,2488.7,2495.25,2495.55,2500.04,5833893,14584960042.7,140793,4605047,78.94,-0.007634953772740705
RELIANCE,EQ,2023-06-27,2495.55,2496.55,2509.5,2486.65,2495.0,2496.45,2496.25,4471687,11162430554.95,157574,3361328,75.17,0.00036064194265783556
RELIANCE,EQ,2023-06-28,2496.45,2513.0,2537.85,2497.85,2530.35,2529.5,2525.48,5239872,13233213873.0,190293,3123960,59.62,0.013238799094714482
RELIANCE,EQ,2023-06-30,2529.5,2546.4,2556.65,2533.45,2553.35,2550.25,2543.75,5146441,13091251360.2,223168,3324585,64.6,0.00820320221387627
RELIANCE,EQ,2023-07-03,2550.25,2558.05,2622.0,2555.35,2612.0,2615.7,2596.46,5609248,14564207451.25,205284,2874114,51.24,0.025664150573473155
RELIANCE,EQ,2023-07-04,2615.7,2625.0,2625.0,2573.25,2588.0,2588.75,2588.64,3720447,9630911136.45,157756,1904092,51.18,-0.010303169323699124
RELIANCE,EQ,2023-07-05,2588.75,2609.0,2609.0,2575.8,2588.0,2584.5,2585.9,4729479,12229954790.4,163146,3256582,68.86,-0.001641718976339912
RELIANCE,EQ,2023-07-06,2584.5,2576.05,2644.45,2576.05,2633.3,2638.75,2628.55,8822948,23191525858.6,242971,4669172,52.92,0.02099052041013727
RELIANCE,EQ,2023-07-07,2638.75,2635.0,2664.95,2628.0,2629.0,2633.6,2645.39,6172684,16329164522.95,231715,3347628,54.23,-0.0019516816674561843
RELIANCE,EQ,2023-07-10,2633.6,2688.9,2756.0,2675.0,2735.25,2735.05,2729.55,15340262,41871995571.75,452960,8433744,54.98,0.03852141555285549
RELIANCE,EQ,2023-07-11,2735.05,2752.9,2770.0,2737.6,2769.0,2764.7,2755.34,9262001,25519975405.9,306208,6363890,68.71,0.01084075245425109
RELIANCE,EQ,2023-07-12,2764.7,2766.3,2802.0,2761.65,2765.0,2767.75,2781.6,8645662,24048764830.55,348082,5463716,63.2,0.0011031938365826388
RELIANCE,EQ,2023-07-13,2767.75,2783.9,2799.0,2737.25,2748.0,2743.0,2774.19,6776172,18798357651.3,254196,3888690,57.39,-0.008942281636708516
RELIANCE,EQ,2023-07-14,2743.0,2750.0,2760.9,2725.1,2751.0,2740.7,2739.02,6979790,19117813181.4,201319,4176465,59.84,-0.0008384979948962146
RELIANCE,EQ,2023-07-17,2740.7,2747.0,2815.05,2728.0,2795.2,2796.7,2780.3,10254545,28510731060.6,386729,5821720,56.77,0.02043273616229424
RELIANCE,EQ,2023-07-18,2796.7,2817.0,2837.45,2793.0,2822.6,2820.45,2814.75,11937761,33601845465.45,332862,7444962,62.36,0.008492151464225772
RELIANCE,EQ,2023-07-19,2820.45,2830.0,2856.0,2797.0,2853.0,2841.85,2826.91,18054869,51039578142.75,441824,12100679,67.02,0.007587441720292798
RELIANCE,EQ,2023-07-20,2841.85,2580.0,2630.95,2580.0,2623.0,2619.85,2614.0,19358812,50603956720.15,415393,13384709,69.14,-0.07811812727624612
RELIANCE,EQ,2023-07-21,2619.85,2609.0,2614.9,2523.6,2555.0,2538.75,2549.83,15124619,38565157004.35,457107,8224861,54.38,-0.03095597076168477
RELIANCE,EQ,2023-07-24,2538.75,2481.0,2514.95,2469.3,2488.0,2487.4,2491.6,11863933,29560118805.0,441158,7852002,66.18,-0.020226489414081672
RELIANCE,EQ,2023-07-25,2487.4,2494.0,2505.2,2480.0,2484.0,2485.8,2492.71,6013010,14988681530.35,242346,4192118,69.72,-0.0006432419393743727
RELIANCE,EQ,2023-07-26,2485.8,2485.0,2547.0,2485.0,2526.0,2526.2,2526.43,6455506,16309370484.5,255390,3254913,50.42,0.016252313138627184
RELIANCE,EQ,2023-07-27,2526.2,2534.05,2537.65,2490.35,2515.0,2502.7,2509.19,8613449,21612819116.55,299635,6048843,70.23,-0.009302509698361217
RELIANCE,EQ,2023-07-28,2502.7,2512.05,2542.85,2500.55,2528.2,2527.85,2518.8,10413926,26230615302.1,333806,4514438,43.35,0.01004914692132508
RELIANCE,EQ,2023-07-31,2527.85,2527.85,2553.9,2517.95,2546.0,2549.25,2540.69,4275587,10862927967.25,169076,2741873,64.13,0.008465692189014495
RELIANCE,EQ,2023-08-01,2549.25,2555.0,2559.0,2505.3,2517.7,2513.2,2524.85,4768316,12039288137.45,198132,3178513,66.66,-0.014141414141414232
RELIANCE,EQ,2023-08-02,2513.2,2509.2,2512.0,2463.6,2484.05,2486.35,2485.51,6374107,15842903032.05,330411,4010715,62.92,-0.010683590641413332
RELIANCE,EQ,2023-08-03,2486.35,2475.3,2500.9,2458.05,2474.5,2475.9,2474.27,5084175,12579630763.1,227047,2499801,49.17,-0.004202948096607373
RELIANCE,EQ,2023-08-04,2475.9,2498.8,2516.0,2471.6,2508.0,2509.55,2497.26,11442805,28575603699.1,292077,5497151,48.04,0.013591017407811323
RELIANCE,EQ,2023-08-07,2509.55,2521.0,2528.4,2505.0,2523.5,2523.85,2518.85,2991435,7534973865.1,144288,1730550,57.85,0.00569823275089143
RELIANCE,EQ,2023-08-08,2523.85,2528.0,2534.45,2499.55,2503.75,2508.65,2514.67,4922036,12377291186.25,199690,3612658,73.4,-0.006022544921449269
RELIANCE,EQ,2023-08-09,2508.65,2504.85,2529.0,2481.1,2522.0,2525.2,2499.68,5743293,14356384371.85,269092,3631495,63.23,0.006597173778725596
RELIANCE,EQ,2023-08-10,2525.2,2524.95,2550.0,2508.45,2536.0,2536.45,2533.24,7735299,19595355860.3,257586,5062180,65.44,0.004455092665927474
RELIANCE,EQ,2023-08-11,2536.45,2532.45,2558.85,2512.35,2542.0,2547.15,2535.53,11089665,28118225498.75,247074,4776599,43.07,0.004218494352342894
RELIANCE,EQ,2023-08-14,2547.15,2539.0,2582.3,2525.0,2573.2,2577.25,2563.04,4787906,12271588459.95,248402,2648259,55.31,0.01181712894803999
RELIANCE,EQ,2023-08-16,2577.25,2551.0,2582.8,2551.0,2571.95,2575.15,2568.15,5101556,13101545280.6,157128,3198471,62.7,-0.0008148220001940043
RELIANCE,EQ,2023-08-17,2575.15,2567.1,2578.1,2532.85,2534.05,2538.0,2550.82,6836872,17439652935.65,305866,4207479,61.54,-0.014426344096460486
RELIANCE,EQ,2023-08-18,2538.0,2531.25,2577.6,2508.55,2551.05,2556.8,2543.13,9319989,23701983763.1,293106,3643586,39.09,0.007407407407407529
RELIANCE,EQ,2023-08-21,2556.8,2539.95,2555.45,2515.65,2519.5,2520.0,2528.76,4610873,11659793136.25,186604,2428001,52.66,-0.014392991239048913
RELIANCE,EQ,2023-08-22,2520.0,2516.9,2537.95,2499.0,2523.0,2519.4,2522.49,3856522,9728035039.3,234127,1947489,50.5,-0.00023809523809514843
RELIANCE,EQ,2023-08-23,2519.4,2524.2,2542.85,2516.95,2518.2,2522.2,2528.38,4758976,12032500977.45,186890,1994368,41.91,0.0011113757243788047
RELIANCE,EQ,2023-08-24,2522.2,2539.9,2539.9,2471.0,2475.8,2479.8,2505.26,7070010,17712228152.35,277360,3581724,50.66,-0.016810720799302015
RELIANCE,EQ,2023-08-25,2479.8,2456.0,2505.0,2442.6,2461.9,2468.35,2475.31,11111200,27503665768.5,309987,4889628,44.01,-0.004617307847407104
RELIANCE,EQ,2023-08-28,2468.35,2472.0,2484.0,2431.1,2436.95,2443.75,2465.38,6290413,15508240986.2,248985,2619323,41.64,-0.009966171734154372
RELIANCE,EQ,2023-08-29,2443.75,2452.05,2453.45,2408.15,2422.0,2420.35,2425.23,8438322,20464839388.1,319838,4978720,59.0,-0.009575447570332463
RELIANCE,EQ,2023-08-30,2420.35,2432.0,2443.0,2415.0,2419.4,2418.05,2426.59,6084473,14764544103.55,220096,3522177,57.89,-0.0009502757865597067
RELIANCE,EQ,2023-08-31,2418.05,2423.0,2425.0,2399.9,2408.0,2407.0,2410.24,10819300,26077096813.9,263614,7136660,65.96,-0.0045697979777094
RELIANCE,EQ,2023-09-01,2407.0,2406.55,2425.65,2401.65,2411.4,2412.65,2413.4,9056421,21856799694.25,285753,2515754,27.78,0.0023473203157458045
RELIANCE,EQ,2023-09-04,2412.65,2412.65,2423.65,2405.3,2411.05,2410.7,2413.56,4673813,11280512429.6,167154,3008596,64.37,-0.0008082399021823727
RELIANCE,EQ,2023-09-05,2410.7,2420.0,2433.95,2412.45,2426.0,2423.6,2423.22,4337938,10511762468.35,160296,2371462,54.67,0.005351142821587107
RELIANCE,EQ,2023-09-06,2423.6,2421.1,2436.15,2417.25,2426.35,2428.7,2427.46,4100185,9953029723.5,168907,2493776,60.82,0.0021043076415250273
RELIANCE,EQ,2023-09-07,2428.7,2421.7,2438.25,2411.0,2431.0,2432.0,2424.86,6826286,16552769825.75,176371,2366188,34.66,0.0013587515955038043
RELIANCE,EQ,2023-09-08,2432.0,2440.0,2456.0,2422.95,2451.0,2448.2,2435.83,11554644,28145173638.3,203161,4939162,42.75,0.006661184210526194
RELIANCE,EQ,2023-09-11,2448.2,2452.0,2476.85,2452.0,2473.05,2474.6,2468.87,6635537,16382249910.1,216515,4578581,69.0,0.010783432726084508
RELIANCE,EQ,2023-09-12,2474.6,2483.0,2483.0,2435.95,2437.0,2438.85,2451.73,8127833,19927245602.5,230277,5195321,63.92,-0.014446779277458965
RELIANCE,EQ,2023-09-13,2438.85,2440.0,2462.65,2426.25,2450.1,2451.05,2451.78,6401669,15695491695.65,153034,4355322,68.03,0.005002357668573376
RELIANCE,EQ,2023-09-14,2451.05,2460.0,2465.8,2445.0,2456.0,2453.3,2454.2,4604818,11301141212.65,259706,1647002,35.77,0.0009179739295404055
RELIANCE,EQ,2023-09-15,2453.3,2468.0,2468.0,2449.5,2452.5,2457.85,2458.32,12734296,31304996690.8,172228,6408116,50.32,0.001854644764194946
RELIANCE,EQ,2023-09-18,2457.85,2440.05,2451.0,2432.05,2434.0,2436.45,2442.35,3758150,9178715239.4,135713,2612554,69.52,-0.008706796590516097
RELIANCE,EQ,2023-09-20,2436.45,2423.05,2427.6,2355.0,2380.65,2382.15,2377.79,28540942,67864489357.8,350883,22544832,78.99,-0.022286523425475435
RELIANCE,EQ,2023-09-21,2382.15,2374.95,2390.1,2360.0,2365.0,2364.8,2370.7,6113091,14492294094.8,292445,2946892,48.21,-0.007283336481749614
RELIANCE,EQ,2023-09-22,2364.8,2376.0,2382.45,2350.0,2356.5,2354.95,2363.47,9588393,22661897562.05,302933,4157657,43.36,-0.004165257104195019
RELIANCE,EQ,2023-09-25,2354.95,2350.4,2360.7,2335.1,2339.5,2340.45,2343.52,7127442,16703285186.15,266745,5016282,70.38,-0.006157243253572253
RELIANCE,EQ,2023-09-26,2340.45,2338.55,2350.2,2335.6,2340.0,2342.5,2342.35,5043891,11814581030.5,168749,3432787,68.06,0.0008758999337734608
RELIANCE,EQ,2023-09-27,2342.5,2343.5,2371.8,2338.5,2371.0,2368.9,2355.73,5861389,13807821671.35,233089,3763425,64.21,0.011270010672358666
RELIANCE,EQ,2023-09-28,2368.9,2383.0,2383.0,2325.0,2339.0,2334.1,2352.03,7259173,17073806729.35,283992,4008145,55.21,-0.014690362615560004
RELIANCE,EQ,2023-09-29,2334.1,2341.8,2369.1,2334.1,2342.05,2345.0,2350.92,6171007,14507525911.6,178898,2643270,42.83,0.0046698941776273095
RELIANCE,EQ,2023-10-03,2345.0,2329.95,2335.6,2316.0,2318.4,2318.15,2322.04,4429528,10285526678.7,192207,2868867,64.77,-0.011449893390191868
RELIANCE,EQ,2023-10-04,2318.15,2309.0,2319.0,2295.1,2314.1,2314.15,2304.24,5143193,11851141943.5,261511,3355575,65.24,-0.0017255138796022917
RELIANCE,EQ,2023-10-05,2314.15,2319.25,2329.4,2309.0,2312.9,2314.1,2317.43,5476841,12692181391.5,220239,2561741,46.77,-2.160620530222701e-05
RELIANCE,EQ,2023-10-06,2314.1,2317.05,2324.8,2312.05,2317.65,2318.0,2318.8,2715513,6296730156.55,165579,1427644,52.57,0.0016853204269478006
RELIANCE,EQ,2023-10-09,2318.0,2308.1,2311.95,2295.0,2295.15,2298.25,2302.95,3788439,8724597410.05,215473,2577507,68.04,-0.008520276100086321
RELIANCE,EQ,2023-10-10,2298.25,2306.55,2317.9,2303.75,2310.3,2308.4,2309.03,5118016,11817666201.85,240623,3955663,77.29,0.00441640378548902
RELIANCE,EQ,2023-10-11,2308.4,2314.45,2349.7,2313.0,2345.75,2345.05,2333.86,4907059,11452367310.5,199005,3096183,63.1,0.015876797782013563
RELIANCE,EQ,2023-10-12,2345.05,2343.85,2359.35,2338.15,2347.35,2349.4,2350.76,6277225,14756275104.15,231306,3727893,59.39,0.0018549711093580612
