symbol,series,trade_date,prev_close,open_price,high_price,low_price,last_price,close_price,average_price,total_traded_quantity,turnover_inr,no_of_trades,deliverable_qty,deliverable_pct,daily_return
HDFCBANK,EQ,2023-12-19,1655.7,1650.0,1658.65,1644.05,1650.5,1652.9,1651.23,12004223,19821702426.65,257002,6861842,57.16,-0.0016911276197378866
HDFCBANK,EQ,2023-12-20,1652.9,1658.0,1668.95,1644.45,1644.75,1657.0,1662.23,17116260,28451245154.05,415287,11401194,66.61,0.0024804888378002765
HDFCBANK,EQ,2023-12-21,1657.0,1657.0,1689.75,1650.25,1685.0,1686.7,1672.87,18294620,30604491502.45,385913,10506095,57.43,0.017923958961979514
HDFCBANK,EQ,2023-12-22,1686.7,1683.6,1685.9,1667.1,1668.7,1670.85,1675.74,24289425,40702711527.5,450284,17151697,70.61,-0.009397047489180133
HDFCBANK,EQ,2023-12-26,1670.85,1673.25,1685.95,1668.55,1684.1,1682.45,1678.46,9022928,15144582177.45,243596,5004732,55.47,0.006942574138911306
HDFCBANK,EQ,2023-12-27,1682.45,1681.5,1706.5,1678.6,1702.1,1703.3,1695.87,13504539,22901880536.75,321373,9179567,67.97,0.012392641683259376
HDFCBANK,EQ,2023-12-28,1703.3,1709.3,1721.4,1702.0,1708.85,1705.25,1711.26,22038235,37713047859.0,423062,15056267,68.32,0.0011448364938648758
HDFCBANK,EQ,2023-12-29,1705.25,1697.0,1714.9,1696.0,1708.65,1709.25,1707.51,12505713,21353650105.25,264143,9195603,73.53,0.0023456971118605008
HDFCBANK,EQ,2024-01-01,1709.25,1706.0,1709.15,1692.0,1692.9,1698.1,1701.52,7119843,12114568489.3,258349,4416670,62.03,-0.00652332894544394
HDFCBANK,EQ,2024-01-02,1698.1,1698.8,1702.8,1688.7,1697.5,1699.1,1697.43,14621046,24818149211.1,334886,8690628,59.44,0.0005888934691713477
HDFCBANK,EQ,2024-01-03,1699.1,1702.0,1704.7,1668.95,1674.6,1672.9,1681.27,14194881,23865412912.55,426015,8613392,60.68,-0.015419928197280774
HDFCBANK,EQ,2024-01-04,1672.9,1678.0,1694.95,1670.7,1690.85,1690.85,1681.98,13367028,22483129792.5,335934,9457028,70.75,0.010729870285133503
HDFCBANK,EQ,2024-01-05,1690.85,1687.15,1704.9,1668.1,1679.0,1682.2,1679.44,15944735,26778251761.45,426162,9617611,60.32,-0.005115770174764056
HDFCBANK,EQ,2024-01-08,1682.2,1678.5,1682.35,1660.0,1662.9,1663.45,1671.84,8999235,15045304192.3,368430,5643830,62.71,-0.011146118178575692
HDFCBANK,EQ,2024-01-09,1663.45,1667.15,1677.8,1646.75,1650.95,1650.5,1660.84,12663444,21031958360.5,269602,6528474,51.55,-0.007785025098440035
HDFCBANK,EQ,2024-01-10,1650.5,1643.0,1659.95,1641.4,1656.0,1655.95,1653.21,8057912,13321422833.2,173498,5376758,66.73,0.003302029687973329
HDFCBANK,EQ,2024-01-11,1655.95,1660.0,1662.9,1643.0,1649.3,1649.0,1653.3,9157005,15139271150.7,230772,6716094,73.34,-0.00419698662399226
HDFCBANK,EQ,2024-01-12,1649.0,1652.0,1656.0,1633.6,1643.95,1641.2,1645.1,9886776,16264760030.85,278690,5997002,60.66,-0.004730139478471784
HDFCBANK,EQ,2024-01-15,1641.2,1647.7,1680.9,1643.6,1679.7,1672.8,1666.61,14160178,23599525731.75,414759,9781433,69.08,0.019254204240799266
HDFCBANK,EQ,2024-01-16,1672.8,1673.0,1683.65,1658.1,1678.0,1679.15,1672.44,12661250,21175143184.95,347404,7075982,55.89,0.0037960306073649974
HDFCBANK,EQ,2024-01-17,1679.15,1570.0,1596.8,1528.4,1542.15,1537.5,1565.65,85072618,133193618859.55,2098772,53380592,62.75,-0.08435815740106611
HDFCBANK,EQ,2024-01-18,1537.5,1494.0,1515.0,1480.05,1490.0,1486.15,1495.03,80535465,120402678844.55,1582497,55933202,69.45,-0.03339837398373979
HDFCBANK,EQ,2024-01-19,1486.15,1505.95,1510.25,1468.4,1474.9,1470.65,1483.88,54800269,81316862185.55,1275220,40988837,74.8,-0.010429633617064171
HDFCBANK,EQ,2024-01-20,1470.65,1483.2,1495.7,1476.0,1480.65,1478.85,1483.92,12920293,19172637247.3,403196,4771146,36.93,0.005575765817835476
HDFCBANK,EQ,2024-01-23,1478.85,1465.0,1474.7,1425.0,1430.95,1427.35,1442.66,57734701,83291508720.05,1415782,37949562,65.73,-0.03482435676370155
HDFCBANK,EQ,2024-01-24,1427.35,1380.25,1458.45,1380.25,1456.3,1455.9,1435.74,43002202,61740125439.0,817417,27474718,63.89,0.020002101797036653
HDFCBANK,EQ,2024-01-25,1455.9,1452.5,1457.35,1419.4,1440.7,1434.9,1434.16,49470926,70949159079.5,787699,31535782,63.75,-0.014424067587059497
HDFCBANK,EQ,2024-01-29,1434.9,1448.05,1462.8,1445.8,1456.8,1454.65,1454.14,32822749,47728790185.85,694082,23704142,72.22,0.013764025367621446
HDFCBANK,EQ,2024-01-30,1454.65,1454.55,1463.2,1440.9,1444.7,1444.3,1447.91,20864384,30209849168.35,451375,11258264,53.96,-0.007115113601209977
HDFCBANK,EQ,2024-01-31,1444.3,1439.5,1474.95,1436.8,1462.65,1462.55,1462.25,32880520,48079551289.5,548526,19899886,60.52,0.012635878972512726
HDFCBANK,EQ,2024-02-01,1462.55,1465.05,1473.6,1456.05,1466.5,1466.35,1465.35,16345370,23951731259.2,395148,10441607,63.88,0.00259820177087966
HDFCBANK,EQ,2024-02-02,1466.35,1475.0,1480.85,1442.05,1445.9,1446.15,1461.81,22433877,32794141061.4,547098,11894099,53.02,-0.013775701571930199
HDFCBANK,EQ,2024-02-05,1446.15,1446.0,1451.9,1434.05,1443.05,1444.85,1442.08,19302523,27835769812.35,487034,9505231,49.24,-0.0008989385610069789
HDFCBANK,EQ,2024-02-06,1444.85,1445.55,1449.7,1432.6,1443.55,1444.1,1442.11,20537870,29617940997.4,410774,12354485,60.15,-0.0005190850261272972
HDFCBANK,EQ,2024-02-07,1444.1,1453.0,1453.8,1426.65,1430.0,1429.95,1435.86,27418543,39369092511.05,523984,17664287,64.42,-0.009798490409251293
HDFCBANK,EQ,2024-02-08,1429.95,1429.85,1438.95,1400.5,1407.25,1403.05,1415.51,34553062,48910244009.15,797559,22315085,64.58,-0.018811846568061896
HDFCBANK,EQ,2024-02-09,1403.05,1392.15,1414.2,1387.0,1408.0,1403.6,1402.42,28321062,39717943985.6,512854,18921440,66.81,0.00039200313602516523
HDFCBANK,EQ,2024-02-12,1403.6,1399.65,1413.65,1383.35,1392.4,1390.0,1394.91,17223906,24025725748.7,486804,11102019,64.46,-0.009689370190937519
HDFCBANK,EQ,2024-02-13,1390.0,1391.95,1404.35,1384.35,1391.95,1394.45,1394.82,28790497,40157678244.65,445958,16199067,56.27,0.00320143884892099
HDFCBANK,EQ,2024-02-14,1394.45,1376.0,1391.5,1363.55,1384.95,1384.05,1373.2,45660405,62700916687.85,883690,24952955,54.65,-0.007458137616981664
HDFCBANK,EQ,2024-02-15,1384.05,1385.0,1415.5,1384.35,1414.65,1414.05,1402.53,20792472,29162128685.1,533782,10560634,50.79,0.021675517502980357
HDFCBANK,EQ,2024-02-16,1414.05,1423.9,1427.7,1408.45,1417.05,1419.9,1417.97,16087871,22812194900.15,402453,8820734,54.83,0.00413705314522117
HDFCBANK,EQ,2024-02-19,1419.9,1429.0,1429.0,1415.2,1419.0,1417.1,1420.94,17225878,24476880448.95,296087,12172296,70.66,-0.0019719698570322963
HDFCBANK,EQ,2024-02-20,1417.1,1415.0,1457.25,1411.8,1453.0,1454.3,1443.09,28066754,40502822506.55,518597,17963922,64.0,0.02625079387481488
HDFCBANK,EQ,2024-02-21,1454.3,1464.0,1464.0,1435.0,1436.0,1439.15,1446.29,22946568,33187313941.5,493970,14741892,64.24,-0.010417382933369912
HDFCBANK,EQ,2024-02-22,1439.15,1417.75,1428.8,1412.2,1422.0,1419.55,1419.78,25280441,35892743575.45,477326,14239980,56.33,-0.013619150192822227
HDFCBANK,EQ,2024-02-23,1419.55,1422.55,1433.9,1418.0,1419.45,1420.6,1425.27,14916726,21260419308.0,335851,9640709,64.63,0.0007396710225071601
HDFCBANK,EQ,2024-02-26,1420.6,1413.55,1434.85,1413.55,1421.95,1422.3,1426.02,11753435,16760578868.05,381979,7160171,60.92,0.0011966774602281127
HDFCBANK,EQ,2024-02-27,1422.3,1413.55,1426.7,1413.05,1421.9,1420.15,1419.95,16043575,22781119940.6,384714,10238487,63.82,-0.0015116360824016795
HDFCBANK,EQ,2024-02-28,1420.15,1420.15,1424.2,1404.0,1406.15,1409.4,1414.58,12660993,17910038294.1,302672,8285620,65.44,-0.007569622927155573
HDFCBANK,EQ,2024-02-29,1409.4,1402.1,1410.4,1397.3,1407.8,1403.4,1403.21,26647850,37392569225.7,567422,16904852,63.44,-0.004257130693912314
HDFCBANK,EQ,2024-03-01,1403.4,1400.0,1432.75,1400.0,1429.3,1430.75,1419.53,17369449,24656507108.45,430030,10939226,62.98,0.019488385349864634
HDFCBANK,EQ,2024-03-02,1430.75,1434.55,1436.0,1428.1,1430.95,1430.75,1431.16,895265,1281270465.1,27274,514675,57.49,0.0
HDFCBANK,EQ,2024-03-04,1430.75,1430.95,1437.0,1424.3,1432.0,1432.7,1430.81,17808237,25480270998.65,320401,13514118,75.89,0.0013629215446444576
HDFCBANK,EQ,2024-03-05,1432.7,1422.0,1443.0,1421.65,1439.2,1440.85,1432.7,18995836,27215248874.45,345780,13054500,68.72,0.005688560061422487
HDFCBANK,EQ,2024-03-06,1440.85,1433.55,1452.85,1433.55,1442.85,1442.6,1444.3,21204765,30625970319.2,429803,11003451,51.89,0.0012145608494986693
HDFCBANK,EQ,2024-03-07,1442.6,1445.5,1451.05,1441.4,1446.0,1446.1,1445.23,24674023,35659521740.4,301040,20866170,84.57,0.002426174961874361
HDFCBANK,EQ,2024-03-11,1446.1,1430.0,1445.95,1423.0,1427.0,1427.8,1431.56,25265547,36169185792.1,400746,18964859,75.06,-0.01265472650577415
HDFCBANK,EQ,2024-03-12,1427.8,1434.0,1464.0,1429.25,1460.75,1459.55,1455.21,32709227,47598903857.45,563469,16384302,50.09,0.022237007984311497
HDFCBANK,EQ,2024-03-13,1459.55,1465.5,1471.6,1450.1,1459.7,1460.4,1461.57,31533727,46088810985.45,555367,17816086,56.5,0.0005823712788188828
HDFCBANK,EQ,2024-03-14,1460.4,1462.1,1466.0,1444.3,1457.0,1455.45,1452.98,26216079,38091465327.1,355538,14505354,55.33,-0.003389482333607252
HDFCBANK,EQ,2024-03-15,1455.45,1450.0,1459.3,1442.25,1454.7,1452.65,1452.16,71806902,104275232909.4,423259,50794310,70.74,-0.0019238036346146403
HDFCBANK,EQ,2024-03-18,1452.65,1447.0,1456.0,1435.8,1445.75,1446.05,1447.44,10718928,15514993593.4,298423,5692012,53.1,-0.004543420645028107
HDFCBANK,EQ,2024-03-19,1446.05,1435.5,1452.4,1435.5,1449.95,1449.35,1445.73,18091797,26155872952.15,357501,11320260,62.57,0.002282078766294271
HDFCBANK,EQ,2024-03-20,1449.35,1449.05,1451.65,1424.65,1432.0,1431.05,1435.82,21803047,31305142954.85,391871,12357309,56.68,-0.012626349742988152
HDFCBANK,EQ,2024-03-21,1431.05,1442.6,1451.25,1438.3,1445.4,1445.75,1445.43,14461430,20903015204.35,261033,8947572,61.87,0.010272177771566415
HDFCBANK,EQ,2024-03-22,1445.75,1441.0,1450.75,1437.75,1442.55,1442.85,1443.79,22990163,33192980386.6,408312,14585298,63.44,-0.002005879301400726
HDFCBANK,EQ,2024-03-26,1442.85,1427.2,1437.95,1422.15,1424.9,1425.4,1430.24,28422145,40650467046.25,519149,20503182,72.14,-0.012094119277818116
HDFCBANK,EQ,2024-03-27,1425.4,1423.55,1447.95,1421.25,1443.65,1440.7,1436.27,31084334,44645417268.5,412302,19782418,63.64,0.010733829100603387
HDFCBANK,EQ,2024-03-28,1440.7,1440.7,1460.5,1440.7,1447.0,1447.9,1451.6,27796071,40348658115.25,370836,16828698,60.54,0.004997570625390413
HDFCBANK,EQ,2024-04-01,1447.9,1458.0,1473.8,1455.6,1470.0,1470.5,1466.67,12599785,18479761763.45,266085,8431758,66.92,0.015608812763312274
HDFCBANK,EQ,2024-04-02,1470.5,1465.15,1494.85,1463.25,1479.55,1480.15,1483.23,20612723,30573359203.2,315849,10960586,53.17,0.006562393743624773
HDFCBANK,EQ,2024-04-03,1480.15,1472.1,1495.65,1471.4,1484.5,1482.3,1485.06,22792193,33847785699.15,381267,13684601,60.04,0.0014525554842412802
HDFCBANK,EQ,2024-04-04,1482.3,1504.0,1530.0,1504.0,1529.0,1527.6,1520.65,44467533,67619706935.1,638189,25619874,57.61,0.030560615260068813
HDFCBANK,EQ,2024-04-05,1527.6,1539.0,1554.5,1530.15,1550.05,1549.55,1545.34,29527951,45630707255.45,446260,21164256,71.68,0.014368944749934665
HDFCBANK,EQ,2024-04-08,1549.55,1554.95,1557.25,1541.55,1545.0,1546.6,1546.8,10241470,15841481181.95,282686,7670253,74.89,-0.0019037785163434906
HDFCBANK,EQ,2024-04-09,1546.6,1554.85,1554.85,1540.3,1544.4,1548.55,1547.47,10942247,16932784193.35,286447,6814594,62.28,0.001260830208198671
HDFCBANK,EQ,2024-04-10,1548.55,1549.9,1549.9,1532.95,1534.95,1536.35,1539.41,13903700,21403551158.35,264951,7697580,55.36,-0.007878337799877344
HDFCBANK,EQ,2024-04-12,1536.35,1521.0,1529.85,1513.45,1516.25,1518.95,1520.13,20542104,31226729837.45,353957,12801265,62.32,-0.011325544309564783
HDFCBANK,EQ,2024-04-15,1518.95,1497.55,1510.0,1492.05,1493.0,1494.7,1501.19,11707624,17575373460.4,303733,6869481,58.68,-0.015964975805655257
HDFCBANK,EQ,2024-04-16,1494.7,1487.0,1512.9,1482.25,1512.0,1509.25,1499.45,10372443,15552984303.1,254321,5676628,54.73,0.00973439486184513
HDFCBANK,EQ,2024-04-18,1509.25,1509.8,1518.85,1491.05,1496.8,1494.7,1503.85,17117442,25741997797.45,400151,9061937,52.94,-0.009640549942024124
HDFCBANK,EQ,2024-04-19,1494.7,1486.55,1534.95,1480.25,1534.2,1531.3,1514.56,17288217,26184017914.35,385294,9542891,55.2,0.02448651903391985
HDFCBANK,EQ,2024-04-22,1531.3,1557.4,1557.4,1508.3,1514.35,1512.2,1519.66,21149219,32139720597.85,531868,11996190,56.72,-0.01247306210409449
HDFCBANK,EQ,2024-04-23,1512.2,1526.3,1526.5,1503.25,1507.5,1507.6,1510.64,13413530,20262998928.7,292429,8515775,63.49,-0.003041925671207646
HDFCBANK,EQ,2024-04-24,1507.6,1515.0,1521.75,1509.05,1512.9,1511.7,1514.5,11220790,16993856319.65,270693,6429367,57.3,0.002719554258424184
HDFCBANK,EQ,2024-04-25,1511.7,1506.25,1519.7,1506.25,1513.8,1510.75,1512.64,17722602,26807994509.45,412279,9776931,55.17,-0.0006284315671098994
HDFCBANK,EQ,2024-04-26,1510.75,1519.8,1528.0,1505.55,1511.0,1509.8,1515.19,12427347,18829791289.85,307546,6447334,51.88,-0.0006288267416846294
HDFCBANK,EQ,2024-04-29,1509.8,1515.0,1534.45,1506.55,1528.55,1529.5,1521.15,18046675,27451636250.7,346924,8862484,49.11,0.013048085839183932
HDFCBANK,EQ,2024-04-30,1529.5,1529.2,1539.5,1514.9,1515.45,1520.1,1528.27,26153691,39969810062.5,396483,10415468,39.82,-0.006145799280810826
HDFCBANK,EQ,2024-05-02,1520.1,1522.0,1537.0,1520.35,1532.9,1532.25,1531.6,16737503,25635147567.95,367994,7761502,46.37,0.00799289520426294
HDFCBANK,EQ,2024-05-03,1532.25,1533.25,1540.6,1507.2,1515.65,1519.6,1521.12,15932621,24235495414.8,309946,7382850,46.34,-0.008255832925436524
HDFCBANK,EQ,2024-05-06,1519.6,1522.0,1534.5,1517.15,1523.75,1522.65,1525.73,14396698,21965419859.1,290222,9672086,67.18,0.0020071071334561985
HDFCBANK,EQ,2024-05-07,1522.65,1521.95,1524.05,1504.15,1505.1,1506.15,1510.7,14240301,21512820634.1,344750,8356783,58.68,-0.01083637080090627
HDFCBANK,EQ,2024-05-08,1506.15,1495.95,1496.95,1480.35,1483.5,1482.65,1486.59,20843931,30986422880.6,465848,13594981,65.22,-0.015602695614646667
HDFCBANK,EQ,2024-05-09,1482.65,1474.95,1486.75,1445.3,1450.8,1447.5,1461.55,23140639,33821148758.2,669580,17883266,77.28,-0.02370755066940955
HDFCBANK,EQ,2024-05-10,1447.5,1439.0,1451.95,1426.8,1439.85,1437.9,1440.93,13638304,19651868794.15,368755,8290712,60.79,-0.006632124352331514
HDFCBANK,EQ,2024-05-13,1437.9,1432.0,1459.8,1430.3,1456.5,1455.25,1447.14,13523601,19570507197.6,463000,7820181,57.83,0.012066207663954387
HDFCBANK,EQ,2024-05-14,1455.25,1452.25,1465.5,1450.3,1461.6,1460.95,1459.59,12832571,18730307625.4,315935,8309204,64.75,0.003916852774437318
HDFCBANK,EQ,2024-05-15,1460.95,1459.7,1459.7,1435.8,1440.8,1438.5,1443.04,19465998,28090223298.3,393567,10640101,54.66,-0.015366713439885049
HDFCBANK,EQ,2024-05-16,1438.5,1446.05,1462.55,1435.5,1459.75,1460.25,1449.96,17472618,25334516598.7,382855,8839279,50.59,0.015119916579770631
HDFCBANK,EQ,2024-05-17,1460.25,1446.2,1468.0,1446.2,1463.0,1464.1,1461.22,10460095,15284549919.5,268477,6040042,57.74,0.0026365348399246535
HDFCBANK,EQ,2024-05-18,1464.1,1466.0,1467.1,1463.05,1466.35,1466.05,1465.57,528557,774636045.3,15995,276670,52.34,0.0013318762379619375
HDFCBANK,EQ,2024-05-21,1466.05,1450.1,1469.7,1450.1,1457.2,1458.8,1460.08,21884989,31953790444.8,413346,15685407,71.67,-0.004945261075679497
HDFCBANK,EQ,2024-05-22,1458.8,1457.85,1465.6,1448.15,1463.75,1459.2,1456.24,19998139,29122160427.5,394368,11501213,57.51,0.00027419797093508613
HDFCBANK,EQ,2024-05-23,1459.2,1458.65,1495.65,1457.05,1492.85,1492.6,1477.1,20430960,30178506688.95,337200,11592193,56.74,0.022889254385964897
HDFCBANK,EQ,2024-05-24,1492.6,1487.5,1519.9,1486.0,1516.5,1517.2,1507.33,15530103,23408982967.8,325557,8925912,57.47,0.016481307785073174
HDFCBANK,EQ,2024-05-27,1517.2,1523.35,1545.0,1519.05,1528.0,1527.7,1533.69,14692720,22534043945.55,360983,8578854,58.39,0.006920643290271533
HDFCBANK,EQ,2024-05-28,1527.7,1530.1,1536.05,1524.8,1528.6,1530.5,1531.14,13954452,21366245980.65,287323,8258977,59.19,0.0018328205799567066
HDFCBANK,EQ,2024-05-29,1530.5,1518.0,1523.85,1501.25,1506.0,1508.3,1510.22,17573853,26540404866.5,324703,10269574,58.44,-0.01450506370467175
HDFCBANK,EQ,2024-05-30,1508.3,1499.2,1523.6,1497.65,1518.3,1514.85,1513.96,16877675,25552206595.8,409393,10163087,60.22,0.004342637406351546
HDFCBANK,EQ,2024-05-31,1514.85,1519.0,1536.0,1514.0,1525.95,1531.55,1528.77,37039794,56625243621.65,474591,24561027,66.31,0.011024193814569205
HDFCBANK,EQ,2024-06-03,1531.55,1599.0,1599.0,1550.0,1573.0,1572.2,1567.87,36318628,56942988275.8,584235,20967682,57.73,0.026541738761385547
HDFCBANK,EQ,2024-06-04,1572.2,1557.0,1559.0,1454.0,1489.75,1483.15,1504.91,44765620,67368418218.55,786620,15339068,34.27,-0.0566403765424246
HDFCBANK,EQ,2024-06-05,1483.15,1494.05,1559.6,1482.35,1545.85,1551.8,1523.83,40815825,62196352485.4,650501,17226690,42.21,0.04628661969456882
HDFCBANK,EQ,2024-06-06,1551.8,1564.9,1565.45,1546.6,1559.5,1559.7,1557.0,23211435,36140249317.55,599204,12528131,53.97,0.005090862224513604
HDFCBANK,EQ,2024-06-07,1559.7,1561.05,1584.35,1552.05,1575.0,1573.35,1572.47,18356108,28864483389.9,416517,8558942,46.63,0.008751683015964629
HDFCBANK,EQ,2024-06-10,1573.35,1574.0,1580.65,1557.6,1559.55,1561.3,1566.93,11227029,17591912808.65,314062,7535938,67.12,-0.0076588171735468835
HDFCBANK,EQ,2024-06-11,1561.3,1556.0,1571.0,1552.2,1563.05,1564.8,1564.24,14772663,23107928769.2,458802,8360761,56.6,0.0022417216422212505
HDFCBANK,EQ,2024-06-12,1564.8,1575.0,1588.3,1566.4,1569.0,1574.15,1576.98,19640218,30972287118.05,341079,9569983,48.73,0.005975204498977593
HDFCBANK,EQ,2024-06-13,1574.15,1581.75,1585.7,1574.0,1581.2,1580.75,1581.85,12060096,19077228502.15,281276,7852775,65.11,0.004192738938474605
HDFCBANK,EQ,2024-06-14,1580.75,1584.0,1599.0,1577.7,1595.6,1596.9,1592.12,12770277,20331873861.15,320179,7875479,61.67,0.010216669302546277
HDFCBANK,EQ,2024-06-18,1596.9,1596.9,1610.5,1589.45,1608.0,1607.8,1604.04,16207857,25998073833.5,353540,9280334,57.26,0.006825724841881042
HDFCBANK,EQ,2024-06-19,1607.8,1613.4,1669.9,1604.0,1657.0,1657.85,1644.44,45065598,74107587437.4,709705,24850893,55.14,0.031129493718124124
HDFCBANK,EQ,2024-06-20,1657.85,1669.8,1681.45,1652.0,1667.25,1669.35,1667.89,20704371,34532604621.85,465827,12930152,62.45,0.006936695117169878
HDFCBANK,EQ,2024-06-21,1669.35,1672.85,1672.85,1643.15,1661.65,1665.75,1658.68,25815388,42819437838.9,408577,13592741,52.65,-0.0021565279899361522
HDFCBANK,EQ,2024-06-24,1665.75,1647.0,1675.1,1645.75,1671.0,1672.4,1664.93,14272497,23762644259.6,387580,8066775,56.52,0.003992195707639201
HDFCBANK,EQ,2024-06-25,1672.4,1671.1,1716.95,1671.1,1707.0,1711.35,1705.04,37260774,63531128010.5,690683,19231430,51.61,0.023289882803157136
HDFCBANK,EQ,2024-06-26,1711.35,1707.95,1710.9,1691.1,1693.5,1701.5,1703.01,23798333,40528870562.05,424591,15083364,63.38,-0.005755689952376741
HDFCBANK,EQ,2024-06-27,1701.5,1696.1,1713.0,1686.6,1696.45,1696.15,1697.92,27537325,46756142645.9,586504,14620093,53.09,-0.0031442844548926763
HDFCBANK,EQ,2024-06-28,1696.15,1697.6,1706.6,1679.0,1685.0,1683.8,1692.59,13238023,22406574604.55,312550,7702121,58.18,-0.007281195648969785
HDFCBANK,EQ,2024-07-01,1683.8,1680.0,1707.3,1680.0,1704.2,1705.2,1699.74,10593512,18006189828.25,355235,6250644,59.0,0.012709347903551604
HDFCBANK,EQ,2024-07-02,1705.2,1715.0,1734.9,1702.75,1728.0,1730.6,1722.46,22960845,39549118301.05,486972,10299873,44.86,0.014895613417780895
HDFCBANK,EQ,2024-07-03,1730.6,1791.0,1794.0,1764.65,1767.7,1768.65,1776.87,61608901,109470877766.9,846404,38698242,62.81,0.021986594244770785
HDFCBANK,EQ,2024-07-04,1768.65,1759.75,1759.75,1724.85,1728.0,1727.15,1735.22,22924329,39778717290.5,405416,15488873,67.57,-0.02346422412574567
HDFCBANK,EQ,2024-07-05,1727.15,1685.0,1685.0,1642.2,1649.4,1648.1,1656.79,41121274,68129239005.75,1117072,26657099,64.83,-0.04576904148452665
HDFCBANK,EQ,2024-07-08,1648.1,1645.3,1654.95,1627.15,1636.35,1635.35,1640.07,19543900,32053306234.35,324769,14297454,73.16,-0.007736181056974711
HDFCBANK,EQ,2024-07-09,1635.35,1625.0,1646.7,1620.35,1638.8,1636.5,1638.53,24275439,39776084749.7,442487,16711437,68.84,0.000703213379398937
HDFCBANK,EQ,2024-07-10,1636.5,1629.95,1640.0,1620.75,1628.7,1626.1,1627.6,22753591,37033758498.9,405034,14977914,65.83,-0.0063550259700581035
HDFCBANK,EQ,2024-07-11,1626.1,1623.95,1625.85,1601.0,1623.0,1621.9,1612.69,22088537,35621865220.1,483343,14712286,66.61,-0.002582866982350329
HDFCBANK,EQ,2024-07-12,1621.9,1622.0,1638.4,1611.15,1627.55,1622.7,1624.06,28024980,45514220345.85,332780,16663973,59.46,0.0004932486589801499
HDFCBANK,EQ,2024-07-15,1622.7,1623.5,1629.8,1615.2,1623.0,1622.1,1622.0,16687847,27067666840.4,217738,9595558,57.5,-0.00036975411351458654
HDFCBANK,EQ,2024-07-16,1622.1,1620.75,1627.0,1616.8,1621.0,1619.75,1621.84,14475162,23476341772.45,269979,8509090,58.78,-0.0014487392885764727
HDFCBANK,EQ,2024-07-18,1619.75,1608.0,1623.95,1599.15,1615.0,1614.8,1613.29,16858532,27197655556.65,332318,9444621,56.02,-0.0030560271646858927
HDFCBANK,EQ,2024-07-19,1614.8,1616.0,1623.0,1603.5,1605.0,1607.3,1609.91,13001076,20930535372.85,276983,8118699,62.45,-0.004644538023284572
HDFCBANK,EQ,2024-07-22,1607.3,1617.0,1651.0,1612.65,1642.0,1642.55,1637.66,26872411,44007904357.7,548620,16599256,61.77,0.021931188950413683
HDFCBANK,EQ,2024-07-23,1642.55,1647.55,1647.8,1605.0,1616.6,1618.4,1623.96,26001076,42224780773.65,449509,10215610,39.29,-0.014702748774770846
HDFCBANK,EQ,2024-07-24,1618.4,1608.15,1621.0,1588.05,1608.35,1604.05,1604.13,30864103,49509947077.3,432932,15418875,49.96,-0.008866782006920482
HDFCBANK,EQ,2024-07-25,1604.05,1593.0,1625.0,1593.0,1616.75,1616.6,1613.59,12767866,20602046896.3,279974,6858515,53.72,0.007823945637604801
HDFCBANK,EQ,2024-07-26,1616.6,1605.0,1621.75,1596.45,1616.3,1618.15,1609.37,21905270,35253630971.05,355180,13865974,63.3,0.0009588024248423643
HDFCBANK,EQ,2024-07-29,1618.15,1615.0,1631.85,1598.3,1605.0,1605.05,1611.97,25500574,41106152746.35,472326,12491496,48.99,-0.008095664802397873
HDFCBANK,EQ,2024-07-30,1605.05,1602.0,1634.75,1599.0,1614.2,1615.55,1615.74,27297917,44106424811.4,455812,10836941,39.7,0.006541852278745264
HDFCBANK,EQ,2024-07-31,1615.55,1614.0,1627.9,1609.2,1617.95,1615.75,1617.31,18910242,30583806061.7,334519,9952915,52.63,0.00012379684937013913
HDFCBANK,EQ,2024-08-01,1615.75,1622.9,1650.05,1617.95,1647.65,1638.8,1632.59,13107587,21399347523.9,287915,8608562,65.68,0.014265820826241615
HDFCBANK,EQ,2024-08-02,1638.8,1631.0,1670.5,1631.0,1658.05,1659.15,1658.62,22059619,36588623126.1,457935,12383195,56.14,0.012417622650720217
HDFCBANK,EQ,2024-08-05,1659.15,1640.1,1646.0,1601.0,1616.05,1615.75,1622.77,20666817,33537431288.7,464696,12112310,58.61,-0.026157972455775558
HDFCBANK,EQ,2024-08-06,1615.75,1630.0,1632.95,1593.3,1602.7,1601.2,1608.02,22558025,36273837922.85,388854,14545393,64.48,-0.00900510598793125
HDFCBANK,EQ,2024-08-07,1601.2,1617.0,1630.0,1602.2,1628.5,1623.5,1617.23,21173132,34241847264.5,337720,12068956,57.0,0.013927054708968267
HDFCBANK,EQ,2024-08-08,1623.5,1624.0,1653.3,1619.25,1640.2,1642.7,1638.73,16988475,27839562575.6,327468,9472859,55.76,0.011826301201108835
HDFCBANK,EQ,2024-08-09,1642.7,1652.0,1662.55,1645.8,1650.0,1650.2,1655.58,13322309,22056157155.5,291916,9226887,69.26,0.004565654106045036
HDFCBANK,EQ,2024-08-12,1650.2,1652.0,1675.95,1647.35,1660.0,1660.1,1664.63,19658098,32723506965.0,363538,12628587,64.24,0.0059992728154161234
HDFCBANK,EQ,2024-08-13,1660.1,1628.0,1632.4,1601.15,1605.9,1603.2,1613.32,27027521,43604163966.1,601558,15122063,55.95,-0.034275043672067906
